AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
157,Tarikere,KARNATAKA,GEN,KARNATAKA157,0
68,Chintamani,KARNATAKA,GEN,KARNATAKA68,0
53,Kallambella,KARNATAKA,GEN,KARNATAKA53,0
54,Bellavi,KARNATAKA,GEN,KARNATAKA54,0
66,Sidlaghatta,KARNATAKA,GEN,KARNATAKA66,0
152,Sringeri,KARNATAKA,GEN,KARNATAKA152,0
156,Kadur,KARNATAKA,GEN,KARNATAKA156,0
64,Gowribidanur,KARNATAKA,GEN,KARNATAKA64,0
65,Chikballapur,KARNATAKA,SC,KARNATAKA65,0
148,COONDAPUR,KARNATAKA,GEN,KARNATAKA148,0
155,Birur,KARNATAKA,GEN,KARNATAKA155,0
56,Koratagere,KARNATAKA,GEN,KARNATAKA56,0
63,Chiknaikanahalli,KARNATAKA,GEN,KARNATAKA63,0
69,Srinivasapur,KARNATAKA,GEN,KARNATAKA69,0
154,Chikmagalur,KARNATAKA,GEN,KARNATAKA154,0
130,Arasikere,KARNATAKA,GEN,KARNATAKA130,0
74,Vemgal,KARNATAKA,GEN,KARNATAKA74,0
147,Brahmavar,KARNATAKA,GEN,KARNATAKA147,0
150,Karkal,KARNATAKA,GEN,KARNATAKA150,1
97,Doddaballapur,KARNATAKA,GEN,KARNATAKA97,0
57,Tumkur,KARNATAKA,GEN,KARNATAKA57,0
60,Gubbi,KARNATAKA,GEN,KARNATAKA60,0
62,Tiptur,KARNATAKA,GEN,KARNATAKA62,0
131,Gandasi,KARNATAKA,GEN,KARNATAKA131,0
146,Udipi,KARNATAKA,GEN,KARNATAKA146,0
153,Mudigere,KARNATAKA,SC,KARNATAKA153,0
98,Devanahalli,KARNATAKA,SC,KARNATAKA98,0
58,Kunigal,KARNATAKA,GEN,KARNATAKA58,0
70,Mulbagal,KARNATAKA,GEN,KARNATAKA70,0
73,Kolar,KARNATAKA,GEN,KARNATAKA73,0
61,Turuvekere,KARNATAKA,GEN,KARNATAKA61,0
145,Kaup,KARNATAKA,GEN,KARNATAKA145,0
129,Belur,KARNATAKA,GEN,KARNATAKA129,0
96,Nelamangala,KARNATAKA,SC,KARNATAKA96,0
99,Hosakote,KARNATAKA,GEN,KARNATAKA99,0
76,MALLESWARAM,KARNATAKA,GEN,KARNATAKA76,0
78,Gandhinagar,KARNATAKA,GEN,KARNATAKA78,0
95,Magadi,KARNATAKA,GEN,KARNATAKA95,0
77,RAJAJINAGAR,KARNATAKA,GEN,KARNATAKA77,0
140,Belthangady,KARNATAKA,GEN,KARNATAKA140,0
132,Sravanabelagola,KARNATAKA,GEN,KARNATAKA132,0
80,BINNYPET,KARNATAKA,GEN,KARNATAKA80,0
79,CHICKPET,KARNATAKA,GEN,KARNATAKA79,0
151,Moodabidri,KARNATAKA,GEN,KARNATAKA151,0
75,Malur,KARNATAKA,GEN,KARNATAKA75,0
81,CHAMARAJAPET,KARNATAKA,GEN,KARNATAKA81,0
90,Varthur,KARNATAKA,GEN,KARNATAKA90,0
133,Holenarasipura,KARNATAKA,GEN,KARNATAKA133,0
59,Huliyurdurga,KARNATAKA,GEN,KARNATAKA59,0
89,Uttarahalli,KARNATAKA,GEN,KARNATAKA89,0
82,BASAVANAGUDI,KARNATAKA,GEN,KARNATAKA82,0
135,Hassan,KARNATAKA,GEN,KARNATAKA135,0
72,Bethamangala,KARNATAKA,SC,KARNATAKA72,0
101,Nagamangala,KARNATAKA,GEN,KARNATAKA101,0
136,Sakleshpur,KARNATAKA,GEN,KARNATAKA136,0
83,JAYANAGAR,KARNATAKA,GEN,KARNATAKA83,0
144,Surathkal,KARNATAKA,GEN,KARNATAKA144,0
84,SHANTHINAGAR,KARNATAKA,SC,KARNATAKA84,0
141,Bantwal,KARNATAKA,GEN,KARNATAKA141,0
88,Yelahanka,KARNATAKA,SC,KARNATAKA88,0
71,Kolar Gold Fields,KARNATAKA,SC,KARNATAKA71,0
87,JAYAMAHAL,KARNATAKA,GEN,KARNATAKA87,0
86,BHARATHINAGAR,KARNATAKA,GEN,KARNATAKA86,0
85,SHIVAJINAGAR,KARNATAKA,GEN,KARNATAKA85,0
139,Vittal,KARNATAKA,GEN,KARNATAKA139,0
100,Anekal,KARNATAKA,GEN,KARNATAKA100,0
142,Mangalore,KARNATAKA,GEN,KARNATAKA142,0
138,Puttur,KARNATAKA,GEN,KARNATAKA138,0
94,Ramanagaram,KARNATAKA,GEN,KARNATAKA94,1
143,Ullal,KARNATAKA,GEN,KARNATAKA143,0
109,Krishnarajpet,KARNATAKA,GEN,KARNATAKA109,0
128,Somwarpet,KARNATAKA,GEN,KARNATAKA128,0
134,Arkalgud,KARNATAKA,GEN,KARNATAKA134,0
137,Sullia,KARNATAKA,GEN,KARNATAKA137,0
102,Maddur,KARNATAKA,GEN,KARNATAKA102,1
93,Channapatna,KARNATAKA,GEN,KARNATAKA93,0
91,Kanakapur,KARNATAKA,GEN,KARNATAKA91,0
106,Keragodu,KARNATAKA,GEN,KARNATAKA106,0
108,Pandavapur,KARNATAKA,GEN,KARNATAKA108,0
124,Krishnarajanagar,KARNATAKA,GEN,KARNATAKA124,0
127,Madikeri,KARNATAKA,GEN,KARNATAKA127,0
92,Sathanur,KARNATAKA,GEN,KARNATAKA92,0
105,Mandya,KARNATAKA,GEN,KARNATAKA105,0
125,Periyapatna,KARNATAKA,GEN,KARNATAKA125,0
103,Kirugaval,KARNATAKA,GEN,KARNATAKA103,0
107,Srirangapatna,KARNATAKA,GEN,KARNATAKA107,0
104,Malavalli,KARNATAKA,GEN,KARNATAKA104,0
117,CHAMUNDESWARI,KARNATAKA,GEN,KARNATAKA117,0
112,Bannur,KARNATAKA,GEN,KARNATAKA112,0
123,Hunsur,KARNATAKA,GEN,KARNATAKA123,0
113,T.Narasipura,KARNATAKA,GEN,KARNATAKA113,0
114,Krishnaraja,KARNATAKA,GEN,KARNATAKA114,0
115,CHAMARAJA,KARNATAKA,GEN,KARNATAKA115,1
126,Virajpet,KARNATAKA,ST,KARNATAKA126,0
110,Hanur,KARNATAKA,GEN,KARNATAKA110,0
116,NARASIMHARAJA,KARNATAKA,GEN,KARNATAKA116,0
111,Kollegal,KARNATAKA,GEN,KARNATAKA111,0
122,Heggadadevanakote,KARNATAKA,SC,KARNATAKA122,0
121,Gundlupet,KARNATAKA,GEN,KARNATAKA121,0
118,Nanjangud,KARNATAKA,GEN,KARNATAKA118,0
119,Santhemarahalli,KARNATAKA,SC,KARNATAKA119,0
120,Chamarajanagar,KARNATAKA,GEN,KARNATAKA120,0
1,MANJESWAR,KERALA,GEN,KERALA1,0
2,KASARAGOD,KERALA,GEN,KERALA2,0
3,UDMA,KERALA,GEN,KERALA3,0
4,HOSDURG,KERALA,SC,KERALA4,0
5,TRIKKARPUR,KERALA,GEN,KERALA5,0
6,IRIKKUR,KERALA,GEN,KERALA6,0
7,PAYYANNUR,KERALA,GEN,KERALA7,0
8,TALIPARAMBA,KERALA,GEN,KERALA8,0
5,TRIKKARPUR,KERALA,GEN,KERALA5,0
5,TRIKKARPUR,KERALA,GEN,KERALA5,0
5,TRIKKARPUR,KERALA,GEN,KERALA5,0
7,PAYYANNUR,KERALA,GEN,KERALA7,0
7,PAYYANNUR,KERALA,GEN,KERALA7,0
15,PERAVOOR,KERALA,GEN,KERALA15,0
9,AZHICODE,KERALA,GEN,KERALA9,0
11,EDAKKAD,KERALA,GEN,KERALA11,0
10,CANNANORE,KERALA,GEN,KERALA10,0
16,NORTH WYNAD,KERALA,ST,KERALA16,0
14,KUTHUPARAMBA,KERALA,GEN,KERALA14,0
30,SULTAN'S BATTERY,KERALA,ST,KERALA30,0
13,PERINGALAM,KERALA,GEN,KERALA13,0
12,TELLICHERRY,KERALA,GEN,KERALA12,1
18,NADAPURAM,KERALA,GEN,KERALA18,0
17,BADAGARA,KERALA,GEN,KERALA17,0
29,KALPETTA,KERALA,GEN,KERALA29,0
19,MEPPAYUR,KERALA,GEN,KERALA19,0
21,PERAMBRA,KERALA,GEN,KERALA21,0
20,QUILANDY,KERALA,GEN,KERALA20,0
28,THIRUVAMBADI,KERALA,GEN,KERALA28,0
32,NILAMBUR,KERALA,GEN,KERALA32,0
22,BALUSSERI,KERALA,GEN,KERALA22,0
23,KODUVALLY,KERALA,GEN,KERALA23,0
24,CALICUT_I,KERALA,GEN,KERALA24,0
27,KUNNAMANGALAM,KERALA,SC,KERALA27,0
31,WANDOOR,KERALA,SC,KERALA31,0
25,CALICUT_II,KERALA,GEN,KERALA25,0
33,MANJERI,KERALA,GEN,KERALA33,0
26,BEYPORE,KERALA,GEN,KERALA26,0
35,KONDOTTY,KERALA,GEN,KERALA35,0
36,TIRURANGADI,KERALA,GEN,KERALA36,0
47,MANNARKKAD,KERALA,GEN,KERALA47,0
37,TANUR,KERALA,GEN,KERALA37,0
34,MALAPPURAM,KERALA,GEN,KERALA34,0
40,KUTTIPPURAM,KERALA,GEN,KERALA40,0
42,PERINTHALMANNA,KERALA,GEN,KERALA42,0
41,MANKADA,KERALA,GEN,KERALA41,0
38,TIRUR,KERALA,GEN,KERALA38,0
46,SREEKRISHNAPURAM,KERALA,GEN,KERALA46,0
48,MALAMPUZHA,KERALA,GEN,KERALA48,1
45,OTTAPALAM,KERALA,GEN,KERALA45,0
44,PATTAMBI,KERALA,GEN,KERALA44,0
43,THRITHALA,KERALA,GEN,KERALA43,0
39,PONNANI,KERALA,GEN,KERALA39,0
49,PALGHAT,KERALA,GEN,KERALA49,0
54,CHELAKARA,KERALA,SC,KERALA54,0
55,WADAKKANCHERRY,KERALA,GEN,KERALA55,0
50,CHITTUR,KERALA,GEN,KERALA50,0
52,COYALMANNAM,KERALA,SC,KERALA52,0
56,KUNNAMKULAM,KERALA,GEN,KERALA56,0
65,GURUVAYOOR,KERALA,GEN,KERALA65,0
51,KOLLENGODE,KERALA,GEN,KERALA51,0
53,ALATHUR,KERALA,GEN,KERALA53,0
59,OLLUR,KERALA,GEN,KERALA59,0
58,TRICHUR,KERALA,GEN,KERALA58,0
64,MANALUR,KERALA,GEN,KERALA64,0
66,NATTIKA,KERALA,GEN,KERALA66,0
57,CHERPU,KERALA,GEN,KERALA57,0
60,KODAKARA,KERALA,GEN,KERALA60,0
63,IRINJALAKUDA,KERALA,GEN,KERALA63,0
61,CHALAKUDY,KERALA,GEN,KERALA61,0
67,KODUNGALLUR,KERALA,GEN,KERALA67,0
62,MALA,KERALA,GEN,KERALA62,1
83,DEVICOLAM,KERALA,SC,KERALA83,0
68,ANKAMALI,KERALA,GEN,KERALA68,0
77,PERUMBAVOOR,KERALA,GEN,KERALA77,0
70,PARUR,KERALA,GEN,KERALA70,0
69,VADAKKEKARA,KERALA,GEN,KERALA69,0
71,NARAKAL,KERALA,SC,KERALA71,0
81,KOTHAMANGALAM,KERALA,GEN,KERALA81,0
76,ALWAYE,KERALA,GEN,KERALA76,0
72,ERNAKULAM,KERALA,GEN,KERALA72,0
75,TRIPPUNITHURA,KERALA,GEN,KERALA75,0
78,KUNNATHUNAD,KERALA,GEN,KERALA78,0
73,MATTANCHERRY,KERALA,GEN,KERALA73,0
85,UDUMBANCHOLA,KERALA,GEN,KERALA85,0
80,MUVATTUPUZHA,KERALA,GEN,KERALA80,0
84,IDUKKI,KERALA,GEN,KERALA84,0
74,PALLURUTHY,KERALA,GEN,KERALA74,0
82,THODUPUZHA,KERALA,GEN,KERALA82,0
79,PIRAVOM,KERALA,GEN,KERALA79,0
97,AROOR,KERALA,GEN,KERALA97,0
94,PALAI,KERALA,GEN,KERALA94,0
98,SHERTHALAI,KERALA,GEN,KERALA98,1
95,KADUTHURUTHY,KERALA,GEN,KERALA95,0
96,VAIKOM,KERALA,SC,KERALA96,0
93,POONJAR,KERALA,GEN,KERALA93,0
86,PEERMADE,KERALA,GEN,KERALA86,0
99,MARARIKULAM,KERALA,GEN,KERALA99,0
91,ETTUMANOOR,KERALA,GEN,KERALA91,0
92,PUTHUPPALLY,KERALA,GEN,KERALA92,1
87,KANJIRAPPALLY,KERALA,GEN,KERALA87,0
90,KOTTAYAM,KERALA,GEN,KERALA90,0
88,VAZHOOR,KERALA,GEN,KERALA88,0
100,ALLEPPEY,KERALA,GEN,KERALA100,0
89,CHANGANACHERRY,KERALA,GEN,KERALA89,0
102,KUTTANAD,KERALA,GEN,KERALA102,0
101,AMBALAPUZHA,KERALA,GEN,KERALA101,0
106,KALLOOPPARA,KERALA,GEN,KERALA106,0
105,THIRUVALLA,KERALA,GEN,KERALA105,0
111,RANNI,KERALA,GEN,KERALA111,0
113,KONNI,KERALA,GEN,KERALA113,0
107,ARANMULA,KERALA,GEN,KERALA107,0
108,CHENGANNUR,KERALA,GEN,KERALA108,0
103,HARIPAD,KERALA,GEN,KERALA103,0
109,MAVELIKARA,KERALA,GEN,KERALA109,0
112,PATHANAMTHITTA,KERALA,GEN,KERALA112,0
110,PANDALAM,KERALA,SC,KERALA110,0
104,KAYAMKULAM,KERALA,GEN,KERALA104,0
119,ADOOR,KERALA,GEN,KERALA119,0
121,KARUNAGAPALLY,KERALA,GEN,KERALA121,0
120,KUNNATHUR,KERALA,SC,KERALA120,0
114,PATHANAPURAM,KERALA,GEN,KERALA114,0
122,CHAVARA,KERALA,GEN,KERALA122,0
123,KUNDARA,KERALA,GEN,KERALA123,0
117,KOTTARAKARA,KERALA,GEN,KERALA117,0
118,NADUVATHUR,KERALA,SC,KERALA118,0
115,PUNALOOR,KERALA,GEN,KERALA115,0
126,CHATHANOOR,KERALA,GEN,KERALA126,0
125,ERAVIPURAM,KERALA,GEN,KERALA125,0
124,QUILON,KERALA,GEN,KERALA124,0
116,CHADAYAMANGALAM,KERALA,GEN,KERALA116,0
127,VARKALA,KERALA,GEN,KERALA127,0
129,KILIMANOOR,KERALA,SC,KERALA129,0
131,ARIYANAD,KERALA,GEN,KERALA131,0
130,VAMANAPURAM,KERALA,GEN,KERALA130,0
128,ATTINGAL,KERALA,GEN,KERALA128,0
132,NEDUMANGAD,KERALA,GEN,KERALA132,0
133,KAZHAKUTTAM,KERALA,GEN,KERALA133,0
134,TRIVANDRUM NORTH,KERALA,GEN,KERALA134,0
139,NEYYATTINKARA,KERALA,GEN,KERALA139,0
136,TRIVANDRUM EAST,KERALA,GEN,KERALA136,0
137,NEMOM,KERALA,GEN,KERALA137,0
135,TRIVANDRUM WEST,KERALA,GEN,KERALA135,0
138,KOVALAM,KERALA,GEN,KERALA138,0
140,PARASSALA,KERALA,GEN,KERALA140,0
8,AMBAH,MADHYA PRADESH,SC,MADHYA PRADESH8,0
11,ATTAIR,MADHYA PRADESH,GEN,MADHYA PRADESH11,0
5,SUMAWALI,MADHYA PRADESH,GEN,MADHYA PRADESH5,0
7,DIMNI,MADHYA PRADESH,SC,MADHYA PRADESH7,0
10,MEHGAON,MADHYA PRADESH,GEN,MADHYA PRADESH10,0
12,BHIND,MADHYA PRADESH,GEN,MADHYA PRADESH12,0
6,MORENA,MADHYA PRADESH,GEN,MADHYA PRADESH6,0
9,GOHAD,MADHYA PRADESH,SC,MADHYA PRADESH9,0
13,RON,MADHYA PRADESH,GEN,MADHYA PRADESH13,0
4,JOURA,MADHYA PRADESH,GEN,MADHYA PRADESH4,0
3,SABALGARH,MADHYA PRADESH,GEN,MADHYA PRADESH3,0
18,MORAR,MADHYA PRADESH,GEN,MADHYA PRADESH18,0
15,GWALIOR,MADHYA PRADESH,GEN,MADHYA PRADESH15,0
14,LAHAR,MADHYA PRADESH,GEN,MADHYA PRADESH14,0
22,SEONDHA,MADHYA PRADESH,GEN,MADHYA PRADESH22,0
16,LASHKAR EAST,MADHYA PRADESH,GEN,MADHYA PRADESH16,0
17,LASHKAR WEST,MADHYA PRADESH,GEN,MADHYA PRADESH17,0
21,BHANDER,MADHYA PRADESH,SC,MADHYA PRADESH21,0
2,BIJEYPUR,MADHYA PRADESH,GEN,MADHYA PRADESH2,0
19,GIRD,MADHYA PRADESH,GEN,MADHYA PRADESH19,0
20,DABRA,MADHYA PRADESH,GEN,MADHYA PRADESH20,0
25,POHRI,MADHYA PRADESH,GEN,MADHYA PRADESH25,0
23,DATIA,MADHYA PRADESH,GEN,MADHYA PRADESH23,0
1,SHEOPUR,MADHYA PRADESH,GEN,MADHYA PRADESH1,0
24,KARERA,MADHYA PRADESH,GEN,MADHYA PRADESH24,0
26,SHIVPURI,MADHYA PRADESH,GEN,MADHYA PRADESH26,0
43,NIWARI,MADHYA PRADESH,GEN,MADHYA PRADESH43,0
28,KOLARAS,MADHYA PRADESH,SC,MADHYA PRADESH28,0
51,CHANDLA,MADHYA PRADESH,GEN,MADHYA PRADESH51,0
27,PICHHORE,MADHYA PRADESH,GEN,MADHYA PRADESH27,0
48,BIJAWAR,MADHYA PRADESH,GEN,MADHYA PRADESH48,0
44,JATARA,MADHYA PRADESH,GEN,MADHYA PRADESH44,0
50,MAHARAJPUR,MADHYA PRADESH,SC,MADHYA PRADESH50,0
70,TEONTHAR,MADHYA PRADESH,GEN,MADHYA PRADESH70,0
62,CHITRAKOOT,MADHYA PRADESH,GEN,MADHYA PRADESH62,0
69,SIRMAUR,MADHYA PRADESH,GEN,MADHYA PRADESH69,0
45,KHARGAPUR,MADHYA PRADESH,SC,MADHYA PRADESH45,0
56,PANNA,MADHYA PRADESH,GEN,MADHYA PRADESH56,0
29,GUNA,MADHYA PRADESH,GEN,MADHYA PRADESH29,0
56,PANNA,MADHYA PRADESH,GEN,MADHYA PRADESH56,0
320,JAWAD,MADHYA PRADESH,GEN,MADHYA PRADESH320,0
33,ASHOKNAGAR,MADHYA PRADESH,GEN,MADHYA PRADESH33,0
32,SHADORA,MADHYA PRADESH,SC,MADHYA PRADESH32,0
49,CHHATARPUR,MADHYA PRADESH,GEN,MADHYA PRADESH49,0
71,DEOTALAB,MADHYA PRADESH,SC,MADHYA PRADESH71,0
46,TIKAMGARH,MADHYA PRADESH,GEN,MADHYA PRADESH46,0
68,MANGAWAN,MADHYA PRADESH,GEN,MADHYA PRADESH68,0
61,RAIGAON,MADHYA PRADESH,SC,MADHYA PRADESH61,0
34,MUNGAOLI,MADHYA PRADESH,GEN,MADHYA PRADESH34,0
72,MAUGANJ,MADHYA PRADESH,GEN,MADHYA PRADESH72,0
63,SATNA,MADHYA PRADESH,GEN,MADHYA PRADESH63,0
47,MALEHRA,MADHYA PRADESH,GEN,MADHYA PRADESH47,1
315,GAROTH,MADHYA PRADESH,GEN,MADHYA PRADESH315,0
314,MANASA,MADHYA PRADESH,GEN,MADHYA PRADESH314,0
64,RAMPUR BAGHELAN,MADHYA PRADESH,GEN,MADHYA PRADESH64,0
66,REWA,MADHYA PRADESH,GEN,MADHYA PRADESH66,0
74,SIDHI,MADHYA PRADESH,GEN,MADHYA PRADESH74,0
67,GURH,MADHYA PRADESH,GEN,MADHYA PRADESH67,0
60,NAGOD,MADHYA PRADESH,GEN,MADHYA PRADESH60,0
30,CHACHAURA,MADHYA PRADESH,GEN,MADHYA PRADESH30,1
73,CHURAHAT,MADHYA PRADESH,GEN,MADHYA PRADESH73,0
77,DEOSAR,MADHYA PRADESH,ST,MADHYA PRADESH77,0
57,AMANGANJ,MADHYA PRADESH,SC,MADHYA PRADESH57,0
31,RAGHOGARH,MADHYA PRADESH,GEN,MADHYA PRADESH31,1
319,NEEMUCH,MADHYA PRADESH,GEN,MADHYA PRADESH319,0
65,AMARPATAN,MADHYA PRADESH,GEN,MADHYA PRADESH65,0
35,BINA,MADHYA PRADESH,GEN,MADHYA PRADESH35,0
58,PAWAI,MADHYA PRADESH,GEN,MADHYA PRADESH58,0
55,HATTA,MADHYA PRADESH,GEN,MADHYA PRADESH55,0
37,BANDA,MADHYA PRADESH,GEN,MADHYA PRADESH37,0
75,GOPADBANAS,MADHYA PRADESH,GEN,MADHYA PRADESH75,0
59,MAIHAR,MADHYA PRADESH,GEN,MADHYA PRADESH59,0
36,KHURAI,MADHYA PRADESH,SC,MADHYA PRADESH36,0
250,SIRONJ,MADHYA PRADESH,GEN,MADHYA PRADESH250,0
318,MANDSAUR,MADHYA PRADESH,GEN,MADHYA PRADESH318,0
260,SUSNER,MADHYA PRADESH,GEN,MADHYA PRADESH260,0
246,KURWAI,MADHYA PRADESH,SC,MADHYA PRADESH246,0
316,SUWASARA,MADHYA PRADESH,SC,MADHYA PRADESH316,0
254,RAJGARH,MADHYA PRADESH,GEN,MADHYA PRADESH254,0
79,BEOHARI,MADHYA PRADESH,GEN,MADHYA PRADESH79,0
255,KHILCHIPUR,MADHYA PRADESH,GEN,MADHYA PRADESH255,0
78,SINGRAULI,MADHYA PRADESH,SC,MADHYA PRADESH78,0
54,PATHARIA,MADHYA PRADESH,SC,MADHYA PRADESH54,0
76,DHAUHANI,MADHYA PRADESH,ST,MADHYA PRADESH76,0
204,VIJAIRAGHOGARH,MADHYA PRADESH,GEN,MADHYA PRADESH204,0
317,SITAMAU,MADHYA PRADESH,GEN,MADHYA PRADESH317,0
80,UMARIA,MADHYA PRADESH,GEN,MADHYA PRADESH80,0
251,BIAORA,MADHYA PRADESH,GEN,MADHYA PRADESH251,0
247,BASODA,MADHYA PRADESH,GEN,MADHYA PRADESH247,0
249,SHAMSHABAD,MADHYA PRADESH,GEN,MADHYA PRADESH249,0
53,DAMOH,MADHYA PRADESH,GEN,MADHYA PRADESH53,0
38,NARYAOLI,MADHYA PRADESH,SC,MADHYA PRADESH38,0
202,MURWARA,MADHYA PRADESH,GEN,MADHYA PRADESH202,0
203,BADWARA,MADHYA PRADESH,GEN,MADHYA PRADESH203,0
39,SAGAR,MADHYA PRADESH,GEN,MADHYA PRADESH39,0
259,AGAR,MADHYA PRADESH,SC,MADHYA PRADESH259,0
40,SURKHI,MADHYA PRADESH,GEN,MADHYA PRADESH40,0
41,REHLI,MADHYA PRADESH,GEN,MADHYA PRADESH41,0
313,ALOT,MADHYA PRADESH,SC,MADHYA PRADESH313,0
241,BERASIA,MADHYA PRADESH,GEN,MADHYA PRADESH241,0
312,JAORA,MADHYA PRADESH,GEN,MADHYA PRADESH312,0
253,SARANGPUR,MADHYA PRADESH,SC,MADHYA PRADESH253,0
201,BAHORIBAND,MADHYA PRADESH,GEN,MADHYA PRADESH201,0
252,NARSINGARH,MADHYA PRADESH,GEN,MADHYA PRADESH252,0
82,JAISINGHNAGAR,MADHYA PRADESH,ST,MADHYA PRADESH82,0
262,MAHIDPUR,MADHYA PRADESH,GEN,MADHYA PRADESH262,0
243,UDAIPURA,MADHYA PRADESH,GEN,MADHYA PRADESH243,0
248,VIDISHA,MADHYA PRADESH,GEN,MADHYA PRADESH248,0
52,NOHATA,MADHYA PRADESH,GEN,MADHYA PRADESH52,0
258,SHAJAPUR,MADHYA PRADESH,GEN,MADHYA PRADESH258,0
237,SEHORE,MADHYA PRADESH,GEN,MADHYA PRADESH237,0
311,SAILANA,MADHYA PRADESH,ST,MADHYA PRADESH311,0
263,KHACHROD,MADHYA PRADESH,GEN,MADHYA PRADESH263,0
199,MAJHOLI,MADHYA PRADESH,GEN,MADHYA PRADESH199,0
42,DEORI,MADHYA PRADESH,GEN,MADHYA PRADESH42,0
81,NOWROZABAD,MADHYA PRADESH,ST,MADHYA PRADESH81,0
257,GULANA,MADHYA PRADESH,GEN,MADHYA PRADESH257,0
261,TARANA,MADHYA PRADESH,SC,MADHYA PRADESH261,0
242,SANCHI,MADHYA PRADESH,SC,MADHYA PRADESH242,0
83,KOTMA,MADHYA PRADESH,ST,MADHYA PRADESH83,0
256,SHUJALPUR,MADHYA PRADESH,GEN,MADHYA PRADESH256,0
309,RATLAM TOWN,MADHYA PRADESH,GEN,MADHYA PRADESH309,0
200,SIHORA,MADHYA PRADESH,GEN,MADHYA PRADESH200,0
238,GOVINDPURA,MADHYA PRADESH,GEN,MADHYA PRADESH238,1
85,SOHAGPUR,MADHYA PRADESH,GEN,MADHYA PRADESH85,0
265,GHATIYA,MADHYA PRADESH,SC,MADHYA PRADESH265,0
244,BARELI,MADHYA PRADESH,GEN,MADHYA PRADESH244,0
193,PANAGAR,MADHYA PRADESH,GEN,MADHYA PRADESH193,0
239,BHOPAL SOUTH,MADHYA PRADESH,GEN,MADHYA PRADESH239,0
192,BARGI,MADHYA PRADESH,GEN,MADHYA PRADESH192,0
190,SHAHPURA,MADHYA PRADESH,ST,MADHYA PRADESH190,0
195,JABALPUR EAST,MADHYA PRADESH,SC,MADHYA PRADESH195,0
198,PATAN,MADHYA PRADESH,GEN,MADHYA PRADESH198,0
196,JABALPUR CENTRAL,MADHYA PRADESH,GEN,MADHYA PRADESH196,0
310,RATLAM RURAL,MADHYA PRADESH,GEN,MADHYA PRADESH310,0
194,JABALPUR CANTONMENT,MADHYA PRADESH,GEN,MADHYA PRADESH194,0
86,PUSHPARAJGARH,MADHYA PRADESH,ST,MADHYA PRADESH86,0
240,BHOPAL NORTH,MADHYA PRADESH,GEN,MADHYA PRADESH240,0
276,DEWAS,MADHYA PRADESH,GEN,MADHYA PRADESH276,0
84,ANUPPUR,MADHYA PRADESH,GEN,MADHYA PRADESH84,0
245,BHOJPUR,MADHYA PRADESH,GEN,MADHYA PRADESH245,1
264,BADNAGAR,MADHYA PRADESH,GEN,MADHYA PRADESH264,0
235,ICHHAWAR,MADHYA PRADESH,GEN,MADHYA PRADESH235,0
267,UJJAIN SOUTH,MADHYA PRADESH,GEN,MADHYA PRADESH267,0
266,UJJAIN NORTH,MADHYA PRADESH,GEN,MADHYA PRADESH266,0
206,BOHANI,MADHYA PRADESH,GEN,MADHYA PRADESH206,0
207,NARSIMHAPUR,MADHYA PRADESH,GEN,MADHYA PRADESH207,0
277,SONKATCH,MADHYA PRADESH,SC,MADHYA PRADESH277,0
308,THANDLA,MADHYA PRADESH,ST,MADHYA PRADESH308,0
197,JABALPUR WEST,MADHYA PRADESH,GEN,MADHYA PRADESH197,0
236,ASHTA,MADHYA PRADESH,SC,MADHYA PRADESH236,0
191,NIWAS,MADHYA PRADESH,ST,MADHYA PRADESH191,0
307,PETLAWAD,MADHYA PRADESH,ST,MADHYA PRADESH307,0
208,GOTEGAON,MADHYA PRADESH,SC,MADHYA PRADESH208,0
301,BADNAWAR,MADHYA PRADESH,GEN,MADHYA PRADESH301,0
268,DEPALPUR,MADHYA PRADESH,GEN,MADHYA PRADESH268,0
189,DINDORI,MADHYA PRADESH,ST,MADHYA PRADESH189,0
205,GADARWARA,MADHYA PRADESH,GEN,MADHYA PRADESH205,0
275,SAWER,MADHYA PRADESH,SC,MADHYA PRADESH275,0
302,SARDARPUR,MADHYA PRADESH,ST,MADHYA PRADESH302,0
222,PIPARIA,MADHYA PRADESH,GEN,MADHYA PRADESH222,0
234,BUDHNI,MADHYA PRADESH,GEN,MADHYA PRADESH234,0
209,LAKHNADON,MADHYA PRADESH,ST,MADHYA PRADESH209,0
306,JHABUA,MADHYA PRADESH,ST,MADHYA PRADESH306,0
278,HATPIPALYA,MADHYA PRADESH,GEN,MADHYA PRADESH278,0
223,HOSHANGABAD,MADHYA PRADESH,GEN,MADHYA PRADESH223,0
280,KHATEGAON,MADHYA PRADESH,GEN,MADHYA PRADESH280,0
188,BAJAG,MADHYA PRADESH,ST,MADHYA PRADESH188,0
210,GHANSOR,MADHYA PRADESH,ST,MADHYA PRADESH210,0
186,MANDLA,MADHYA PRADESH,GEN,MADHYA PRADESH186,0
187,BICHHIA,MADHYA PRADESH,ST,MADHYA PRADESH187,0
270,INDORE I,MADHYA PRADESH,GEN,MADHYA PRADESH270,0
300,DHAR,MADHYA PRADESH,GEN,MADHYA PRADESH300,0
218,AMARWARA,MADHYA PRADESH,ST,MADHYA PRADESH218,0
271,INDORE II,MADHYA PRADESH,GEN,MADHYA PRADESH271,0
273,INDORE IV,MADHYA PRADESH,GEN,MADHYA PRADESH273,0
